"extraction_timestamp","date","time","temp","precision","type"
2024-01-07 12:47:18.897155,2024-01-07,"01:00",-1.4,"three-hourly","observation"
2024-01-07 12:47:18.897155,2024-01-07,"04:00",-0.966666666666667,"three-hourly","observation"
2024-01-07 12:47:18.897155,2024-01-07,"07:00",-0.366666666666667,"three-hourly","observation"
2024-01-07 12:47:18.897155,2024-01-07,"10:00",2.9,"three-hourly","observation"
2024-01-08 12:49:46.592817,2024-01-09,"00:00",-1,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"01:00",-2,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"02:00",-2,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"03:00",-1,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"04:00",-1,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"05:00",-1,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"06:00",-2,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"07:00",-1,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"08:00",-1,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"09:00",-1,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"10:00",0,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"11:00",1,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"12:00",2,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"13:00",3,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"14:00",3,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"15:00",3,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"16:00",2,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"17:00",1,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"18:00",1,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"19:00",0,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"20:00",0,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"21:00",-1,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"22:00",-1,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-09,"23:00",-1,"hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-10,"00:00",-1,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-10,"03:00",-3,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-10,"06:00",-3,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-10,"09:00",-1,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-10,"12:00",4,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-10,"15:00",5,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-10,"18:00",3,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-10,"21:00",2,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-11,"00:00",1,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-11,"03:00",1,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-11,"06:00",0,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-11,"09:00",0,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-11,"12:00",5,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-11,"15:00",6,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-11,"18:00",5,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-11,"21:00",5,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-12,"00:00",4,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-12,"03:00",4,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-12,"06:00",3,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-12,"09:00",3,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-12,"12:00",5,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-12,"15:00",6,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-12,"18:00",4,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-12,"21:00",2,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-13,"00:00",2,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-13,"03:00",0,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-13,"06:00",0,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-13,"09:00",1,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-13,"12:00",5,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-13,"15:00",7,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-13,"18:00",6,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-13,"21:00",5,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-14,"00:00",5,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-14,"03:00",3,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-14,"06:00",3,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-14,"09:00",3,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-14,"12:00",7,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-14,"15:00",7,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-14,"18:00",4,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-14,"21:00",3,"three-hourly","forecast"
2024-01-08 12:49:46.592817,2024-01-07,"11:00",4,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"12:00",5.3,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"13:00",5.3,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"14:00",5,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"15:00",4.4,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"16:00",3.5,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"17:00",2.9,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"18:00",2.5,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"19:00",1.4,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"20:00",1.1,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"21:00",1.1,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"22:00",-0.1,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"23:00",0,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"00:00",-0.4,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"01:00",-1,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"02:00",-2.4,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"03:00",-3.5,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"04:00",-3.5,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"05:00",-2.6,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"06:00",-0.5,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"07:00",-2.6,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"08:00",-1.6,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"09:00",-2.5,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"10:00",1,"hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"13:00",4.9,"three-hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"16:00",2.96666666666667,"three-hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"19:00",1.2,"three-hourly","observation"
2024-01-08 12:49:46.592817,2024-01-07,"22:00",-0.05,"three-hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"22:00",-0.4,"three-hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"01:00",-2.3,"three-hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"04:00",-2.2,"three-hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"07:00",-2.23333333333333,"three-hourly","observation"
2024-01-08 12:49:46.592817,2024-01-08,"10:00",1,"three-hourly","observation"
2024-01-10 12:49:34.668545,2024-01-11,"00:00",1,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"01:00",0,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"02:00",0,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"03:00",0,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"04:00",0,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"05:00",-1,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"06:00",-2,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"07:00",-1,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"08:00",-2,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"09:00",-1,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"10:00",0,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"11:00",2,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"12:00",3,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"13:00",5,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"14:00",5,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"15:00",5,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"16:00",4,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"17:00",3,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"18:00",3,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"19:00",3,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"20:00",3,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"21:00",3,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"22:00",3,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-11,"23:00",4,"hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-12,"00:00",4,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-12,"03:00",4,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-12,"06:00",4,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-12,"09:00",4,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-12,"12:00",5,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-12,"15:00",6,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-12,"18:00",4,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-12,"21:00",3,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-13,"00:00",3,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-13,"03:00",2,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-13,"06:00",1,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-13,"09:00",1,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-13,"12:00",4,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-13,"15:00",6,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-13,"18:00",4,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-13,"21:00",3,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-14,"00:00",2,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-14,"03:00",1,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-14,"06:00",1,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-14,"09:00",0,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-14,"12:00",4,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-14,"15:00",6,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-14,"18:00",4,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-14,"21:00",3,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-15,"00:00",3,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-15,"03:00",1,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-15,"06:00",0,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-15,"09:00",1,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-15,"12:00",5,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-15,"15:00",5,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-15,"18:00",2,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-15,"21:00",0,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-16,"00:00",-1,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-16,"03:00",-2,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-16,"06:00",-2,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-16,"09:00",-1,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-16,"12:00",4,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-16,"15:00",5,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-16,"18:00",3,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-16,"21:00",3,"three-hourly","forecast"
2024-01-10 12:49:34.668545,2024-01-09,"11:00",1.8,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"12:00",2.2,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"13:00",2.1,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"14:00",2.4,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"15:00",2.1,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"16:00",2.1,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"17:00",1.1,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"18:00",1.2,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"19:00",1.2,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"20:00",0.8,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"21:00",0.7,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"22:00",0.9,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"23:00",1,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"00:00",1.2,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"01:00",0.8,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"02:00",0.9,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"03:00",0.9,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"04:00",1,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"05:00",1,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"06:00",0.7,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"07:00",0.4,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"08:00",1.1,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"09:00",0.6,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"10:00",1.2,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"11:00",3,"hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"13:00",2.2,"three-hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"16:00",1.46666666666667,"three-hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"19:00",0.9,"three-hourly","observation"
2024-01-10 12:49:34.668545,2024-01-09,"22:00",0.95,"three-hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"22:00",1.2,"three-hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"01:00",0.866666666666667,"three-hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"04:00",0.9,"three-hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"07:00",0.7,"three-hourly","observation"
2024-01-10 12:49:34.668545,2024-01-10,"10:00",2.1,"three-hourly","observation"
2024-01-11 12:50:06.941636,2024-01-12,"00:00",4,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"01:00",4,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"02:00",4,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"03:00",4,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"04:00",4,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"05:00",3,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"06:00",3,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"07:00",3,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"08:00",3,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"09:00",3,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"10:00",4,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"11:00",5,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"12:00",6,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"13:00",6,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"14:00",6,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"15:00",6,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"16:00",6,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"17:00",5,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"18:00",5,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"19:00",5,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"20:00",4,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"21:00",4,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"22:00",3,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-12,"23:00",3,"hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-13,"00:00",3,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-13,"03:00",1,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-13,"06:00",0,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-13,"09:00",0,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-13,"12:00",4,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-13,"15:00",5,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-13,"18:00",2,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-13,"21:00",0,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-14,"00:00",-1,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-14,"03:00",-2,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-14,"06:00",-2,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-14,"09:00",-1,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-14,"12:00",4,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-14,"15:00",6,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-14,"18:00",3,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-14,"21:00",2,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-15,"00:00",1,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-15,"03:00",0,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-15,"06:00",-1,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-15,"09:00",-1,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-15,"12:00",4,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-15,"15:00",5,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-15,"18:00",1,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-15,"21:00",0,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-16,"00:00",-1,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-16,"03:00",-2,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-16,"06:00",-3,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-16,"09:00",-2,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-16,"12:00",4,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-16,"15:00",5,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-16,"18:00",2,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-16,"21:00",2,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-17,"00:00",2,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-17,"03:00",1,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-17,"06:00",0,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-17,"09:00",1,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-17,"12:00",3,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-17,"15:00",3,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-17,"18:00",2,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-17,"21:00",2,"three-hourly","forecast"
2024-01-11 12:50:06.941636,2024-01-10,"12:00",4,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"13:00",4.5,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"14:00",4.6,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"15:00",4.3,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"16:00",3.3,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"17:00",2.4,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"18:00",2.3,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"19:00",2.7,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"20:00",2.2,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"21:00",2.1,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"22:00",1.8,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"23:00",0.7,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"00:00",0.9,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"01:00",1.4,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"02:00",2,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"03:00",2.4,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"04:00",2.8,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"05:00",2.6,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"06:00",2.5,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"07:00",2.6,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"08:00",2.4,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"09:00",1.3,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"10:00",2.7,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"11:00",3.7,"hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"13:00",4.46666666666667,"three-hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"16:00",2.66666666666667,"three-hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"19:00",2.33333333333333,"three-hourly","observation"
2024-01-11 12:50:06.941636,2024-01-10,"22:00",1.25,"three-hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"22:00",0.9,"three-hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"01:00",1.93333333333333,"three-hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"04:00",2.63333333333333,"three-hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"07:00",2.1,"three-hourly","observation"
2024-01-11 12:50:06.941636,2024-01-11,"10:00",3.2,"three-hourly","observation"
2024-01-12 12:48:47.159751,2024-01-13,"00:00",3,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"01:00",3,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"02:00",2,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"03:00",2,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"04:00",2,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"05:00",1,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"06:00",0,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"07:00",1,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"08:00",1,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"09:00",1,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"10:00",2,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"11:00",3,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"12:00",4,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"13:00",5,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"14:00",5,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"15:00",5,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"16:00",4,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"17:00",3,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"18:00",3,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"19:00",2,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"20:00",1,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"21:00",1,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"22:00",1,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-13,"23:00",1,"hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-14,"00:00",0,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-14,"03:00",0,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-14,"06:00",0,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-14,"09:00",1,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-14,"12:00",6,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-14,"15:00",7,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-14,"18:00",4,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-14,"21:00",3,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-15,"00:00",1,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-15,"03:00",-1,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-15,"06:00",-2,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-15,"09:00",-1,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-15,"12:00",4,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-15,"15:00",4,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-15,"18:00",0,"three-hourly","forecast"
2024-01-12 12:48:47.159751,2024-01-15,"21:00",-1,"three-hourly","forecast"
